"CountryID","CountryName","Region","WorldRank","RegionRank","Score","PropertyRights","JudicialEffectiveness","GovernmentIntegrity","TaxBurden","GovSpending","FiscalHealth","BusinessFreedom","LaborFreedom","MonetaryFreedom","TradeFreedom","InvestmentFreedom","FinancialFreedom","TariffRate","IncomeTaxRate","CorporateTaxRate","TaxBurdenRateOfGDP","GovExpenditureRateOfGDP","PopulationMillions","GDPBillionsPPP","GDPGrowthRate","5YearGDPGrowthRate","GDPperCapitaPPP","UnemploymentRate","InflationRate","FDIInflowMillions","PublicDebtRateOfGDP","year"
12,"Bangladesh","Asia-Pacific",120,25,56.5,38,35.4,27.7,84,93.8,66.3,55.6,68.8,69.9,63.4,45,30,10.8,30,25,8.76502866324685,14.323,163.046161,838.554,7.879,7.5042,4950.74358140884,4.2,5.691,1596.7541074,35.7,2021
12,"Bangladesh","Asia-Pacific",137,29,52.7,36.3,28.1,22.1656529646091,82.6,93.2,54,55.6,36.5784141786012,70,63.8,50,40,10.6,25,32.5,7.69,15.0153333333333,164.689383,874.047,3.798,6.8426,5307.243,5.3,5.648,2564,38.855,2022
13,"Barbados","Americas",130,24,54.5015044691251,55.5,33,34.3,73.9924,39.0157746666667,0,69.6,67.6927517735647,83.7171271892699,62.2,75,60,13.9,35,25,27.4,44.23,0.3,4.6,0.5,0.3,16574.8,12.3,0.5,254.4,103,2017
13,"Barbados","Americas",117,24,57,51.4,54.4,53.8,74,39.3,0,70.5,63.2,85,62.2,70,60,13.9,35,25,27.3,44.9836666666667,0.28,4.794,0.5,0.5582,17100.165,11.386,0.3,228.292052046338,107.886,2018
13,"Barbados","Americas",67,13,64.7,52.9,59.9,53.8,70.1,65,79.5,69.8,59.9,78.3,56.6,70,60,14.2,35,25,33.7,34.1,0.3,5.2,0.9,0.6,18663.51,9.7,4.4,286.2,132.9,2019
13,"Barbados","Americas",92,17,61.4,56.6,36.1,44,73.6,69.2,63.1,69.4,60,77.9,56.6,70,60,14.2,40,5.5,31.8,32.023,0.286,5.309,-0.5,0.7,18534.3,9.6,3.632,195.096,124.536,2020
13,"Barbados","Americas",67,12,65,52.7,49.7,50.2,79.3,73.1,79.8,69.7,60.1,77.3,58.4,70,60,13.3,28.5,5.5,35,29.9363333333333,0.287025,5.432,-0.098,0.9456,16286.9795151271,10.3,4.1,215.3701286,119.5,2021
13,"Barbados","Americas",28,4,71.3,72.6,88.2,68.6523855732897,80.6,70.8,79.7,64.7,63.3745700453804,78.6,58.4,70,60,13.3,28.5,5.5,33.1,31.2203333333333,0.287371,3.902,-17.6,-3.0636,13552.686,12.79,2.882,262,148.968,2022
14,"Belarus","Europe",104,40,58.5888486348825,50.9,56.3,37.6,89.78,48.7144215966667,92.822063072,71.3,74.6070449833083,60.4226539666146,80.62,30,10,2.2,13,18,23,42.638,9.4,167.7,-3.9,1.2,17654.2,6.1,13.5,1583.9,59.9,2017
14,"Belarus","Europe",108,42,58.1,53.5,57.3,42,89.8,47.9,75.4,74.1,73.1,62.3,81.4,30,10,1.8,13,18,23,41.6736666666667,9.498,170.961,-3.9,-0.485,17999.695,0.53,11.829,1235.3,52.282,2018
14,"Belarus","Europe",104,42,57.9,55.2,51.7,37.7,89.4,41.3,85.4,75,75.3,67,76.4,30,10,1.8,13,18,23.8,44.2,9.5,178.9,2.4,-0.3,18930.85,0.5,6,1276.4,51,2019
14,"Belarus","Europe",88,41,61.7,63.2,48.4,37.4,88.8,54.1,95.4,76.4,74.8,69.8,82,30,20,1.5,13,18,25.1,39.1023333333333,9.457,189.178,3.031,0.2,20003.03,5.7,4.867,1469.4,47.831,2020
14,"Belarus","Europe",95,43,61,58.6,40.4,39.8,92.9,55.5,96.5,75.9,75.7,70.2,76,30,20,4.5,13,18,14.6725689698389,38.4953333333333,9.466856,195.119,1.222,0.1094,19943.2925233137,4.6,5.6,1293.1,41.9,2021
14,"Belarus","Europe",135,45,53,34.5,15.5,43.7236727608265,93.3,56.7,95.3,54.5,46.7563058130439,70.2,75.6,30,20,4.7,13,18,13.3,37.982,9.398861,189.922,-0.9,0.7378,20187.326,5.28,5.536,1397,48.045,2022
15,"Belgium","Europe",49,25,67.8469543229523,83.3300423217933,69.2896389324961,71.4944991716453,44.1291,9.64776318666667,66.2829056,82,61.0927693331,84.9167333297262,86.98,85,70,1.5,50,33,44.7,53.944,11.2,494.1,1.4,0.9,43585,8.7,0.6,31029.5,106.3,2017
15,"Belgium","Europe",52,25,67.5,81.2,69.5,70.9,44,12.1,67.9,80.6,59.5,82.6,86.9,85,70,1.57,50,33,44.807,54.123234897,11.311,509.531,1.4,0.8924,45046.937,8.256,1.77,33102.700669775,105.529,2018
15,"Belgium","Europe",48,25,67.3,81.3,61.6,72.5,47.1,15.2,73.4,78.1,61,76.1,86,85,70,2,50,29,44.2,53.2,11.4,528.5,1.7,1.2,46553.07,7.4,2.2,740.4,103.2,2019
15,"Belgium","Europe",48,26,68.9,84.5,62.5,80.2,46.7,17.2,77,75.2,61.1,80.5,86.4,85,70,1.8,50,29,44.6,52.5337959521667,11.411,550.501,1.434,1.5,48244.66,6.3,2.311,4872.57876037253,101.387,2020
15,"Belgium","Europe",37,22,70.1,84,70.2,81.3,46.5,18.4,78.7,80.1,61.1,82,84,85,70,3,50,29,44.85,52.143,11.484055,572.902,1.365,1.6664,54545.1508845001,5.6,1.249,9706.92280136128,99,2021
15,"Belgium","Europe",37,24,69.6,92.5,91.2,83.6471898779977,48.2,10.1,50.3,82.8,57.4045197067203,84.3,79.2,85,70,2.9,50,29,42.92,54.752,11.555997,588.752,-6.424,0.00139999999999993,51096.132,6.01,0.428,8437,114.99,2022
16,"Belize","Americas",101,22,58.6291947664622,43.5,48.7,35,81.3496,68.62761268,60.4893408275556,62.7,53.5530378442259,79.5707458457648,70.06,50,50,10,25,25,24.8,32.832,0.4,3,1.5,2.5,8373.3,11.8,-0.6,64.6,76.3,2017
16,"Belize","Americas",116,23,57.1,42.1,53.5,34.7,80,65.5,50,62.9,48.7,78.3,64.9,55,50,10.04,25,25,27.3,33.8973333333333,0.376,3.09,1.5,2.0844,8219.908,11.034,1.183,32.5,98.557,2018
16,"Belize","Americas",123,24,55.4,41.7,46.9,27.2,79.9,65.9,39.1,61.8,54.8,78.7,64,55,50,10.5,25,25,27.6,33.7,0.4,3.2,0.755,1.8,8324.44,9.3,1.1,77,99,2019
16,"Belize","Americas",111,22,57.4,44.4,46.4,33.5,79.5,66.3,53.9,60.9,54.3,80.4,64.2,55,50,10.4,25,25,28.2,33.5183333333333,0.396,3.365,3.035,2.2,8500.93,9.4,0.294,119.5415,94.75,2020
16,"Belize","Americas",109,22,56.6,34.7,70.2,38.088843408921,77,64.1,37.6,54,59.9482058065417,82.5,55.6,55,50,17.2,25,25,32.4,34.583,0.397621,2.531,-14.089,-1.5374,6046.025,7.82,0.12,76,127.408,2022
17,"Benin","Sub-Saharan Africa",96,11,59.237727922034,35.9675266356635,29.3825222396651,31.3390999349297,68.5596,85.9088655866667,71.273845198,51.9,52.4207048483061,85.3805706211771,68.72,80,50,10.6,45,30,14.8,24.852,10.9,22.9,5.2,5.2,2113.2,1.1,0.3,229.3,37.5,2017
17,"Benin","Sub-Saharan Africa",120,17,56.7,35.5,31.3,30.2,67.4,85.6,49.7,60.7,49.9,84.7,55.6,80,50,17.22,45,30,18.3,21.8736666666667,11.128,23.585,5.2,4.8972,2119.434,1.005,-0.809,160.585150310013,50.3,2018
17,"Benin","Sub-Saharan Africa",127,21,55.3,37.2,32.8,28.1,69.3,83.4,27.9,62.4,53.8,86.4,61.8,70,50,11.6,45,30,11.925,23.5,11.1,25.3,5.6,5,2277,2.5,0.1,184.4,54.6,2019
17,"Benin","Sub-Saharan Africa",133,24,55.2,41.3,36.4,29.6,69,84.2,46.6,58,53.7,84.3,49.4,60,50,17.8,45,30,13.2,22.9696666666667,11.423,27.718,6.545,5,2426.48,2.1,1.04,207.51085499801,54.645,2020
17,"Benin","Sub-Saharan Africa",100,10,59.6,42.5,37,32.2,68.4,92,86.3,54.6,58.5,83.7,60.4,50,50,12.3,45,30,15.38,16.4,11.801151,40.643,6.397,4.7768,3423.55172692169,2.2,-0.933,230.191998539775,39.4,2021
17,"Benin","Sub-Saharan Africa",81,6,61,44.3,55.3,40.2789506215407,68.4,91.6,83.4,47.7,59.5635844982183,80.4,61.4,50,50,11.8,45,30,15.4,16.7466666666667,12.123198,41.742,1.997,4.9144,3436.722,2.54,3,176,45.387,2022
18,"Bhutan","Asia-Pacific",107,21,58.4450130031641,60.1,50.7195185766614,44.7,83.06,73.64589037,61.7173544888889,72.6,77.6489422443518,67.1484503580676,60,20,30,10,25,30,13,25.076,0.8,6.4,7.7,7.1,8200.7,2.6,7.2,12.1,115.7,2017
18,"Bhutan","Asia-Pacific",87,20,61.8,60.9,51.6,50.9,83,72.2,80,72.5,75.7,70.5,74.4,20,30,2.82,25,30,13.1,30.455,0.791,6.509,7.7,5.2648,8227.369,2.384,4.183,-12.4836905335794,110.236,2018
18,"Bhutan","Asia-Pacific",74,16,62.9,62.5,55.4,54.5,83,71.6,77.6,68.7,79.5,72.6,79.4,20,30,2.8,25,30,13.37,30.7,0.8,7,6,5.2,8744.03,2.4,3.4,10.3,102.4,2019
